      2878.00      2879.00      2880.00      2881.00      2882.00      2883.00
      2884.00      2885.00      2886.00      2887.00      2888.00      2889.00
      2890.00      2891.00      2892.00      2893.00      2894.00      2895.00
      2896.00      2897.00      2898.00      2899.00      2900.00      2901.00
      2902.00      2903.00      2904.00      2905.00      2906.00      2907.00
      2908.00      2909.00      2910.00      2911.00      2912.00      2913.00
      2914.00      2915.00      2916.00      2917.00      2918.00      2919.00
      2920.00      2921.00      2922.00      2923.00      2924.00      2925.00
      2926.00      2927.00      2928.00      2929.00      2930.00      2931.00
      2932.00      2933.00      2934.00      2935.00      2936.00      2937.00
      2938.00      2939.00      2940.00      2941.00      2942.00      2943.00
      2944.00      2945.00      2946.00      2947.00      2948.00      2949.00
      2950.00      2951.00      2952.00      2953.00      2954.00      2955.00
      2956.00      2957.00      2958.00      2959.00      2960.00      2961.00
      2962.00      2963.00      2964.00      2965.00      2966.00      2967.00
      2968.00      2969.00      2970.00      2971.00      2972.00      2973.00
      2974.00      2975.00      2976.00      2977.00      2978.00      2979.00
      2980.00      2981.00      2982.00      2983.00      2984.00      2985.00
      2986.00      2987.00      2988.00      2989.00      2990.00      2991.00
      2992.00      2993.00      2994.00      2995.00      2996.00      2997.00
      2998.00      2999.00      3000.00      3001.00      3002.00      3003.00
      3004.00      3005.00      3006.00      3007.00      3008.00      3009.00
      3010.00      3011.00      3012.00      3013.00      3014.00      3015.00
      3016.00      3017.00      3018.00      3019.00      3020.00      3021.00
      3022.00      3023.00      3024.00      3025.00      3026.00      3027.00
      3028.00      3029.00      3030.00      3031.00      3032.00      3033.00
      3034.00      3035.00      3036.00      3037.00      3038.00      3039.00
      3040.00      3041.00      3042.00      3043.00      3044.00      3045.00
      3046.00      3047.00      3048.00      3049.00      3050.00      3051.00
      3052.00      3053.00      3054.00      3055.00      3056.00      3057.00
      3058.00      3059.00      3060.00      3061.00      3062.00      3063.00
      3064.00      3065.00      3066.00      3067.00      3068.00      3069.00
      3070.00      3071.00
      3072.00      3073.00      3074.00      3075.00      3076.00      3077.00
      3078.00      3079.00      3080.00      3081.00      3082.00      3083.00
      3084.00      3085.00      3086.00      3087.00      3088.00      3089.00
      3090.00      3091.00      3092.00      3093.00      3094.00      3095.00
      3096.00      3097.00      3098.00      3099.00      3100.00      3101.00
      3102.00      3103.00      3104.00      3105.00      3106.00      3107.00
      3108.00      3109.00      3110.00      3111.00      3112.00      3113.00
      3114.00      3115.00      3116.00      3117.00      3118.00      3119.00
      3120.00      3121.00      3122.00      3123.00      3124.00      3125.00
      3126.00      3127.00      3128.00      3129.00      3130.00      3131.00
      3132.00      3133.00      3134.00      3135.00      3136.00      3137.00
      3138.00      3139.00      3140.00      3141.00      3142.00      3143.00
      3144.00      3145.00      3146.00      3147.00      3148.00      3149.00
      3150.00      3151.00      3152.00      3153.00      3154.00      3155.00
      3156.00      3157.00      3158.00      3159.00      3160.00      3161.00
      3162.00      3163.00      3164.00      3165.00      3166.00      3167.00
      3168.00      3169.00      3170.00      3171.00      3172.00      3173.00
      3174.00      3175.00      3176.00      3177.00      3178.00      3179.00
      3180.00      3181.00      3182.00      3183.00      3184.00      3185.00
      3186.00      3187.00      3188.00      3189.00      3190.00      3191.00
      3192.00      3193.00      3194.00      3195.00      3196.00      3197.00
      3198.00      3199.00      3200.00      3201.00      3202.00      3203.00
      3204.00      3205.00      3206.00      3207.00      3208.00      3209.00
      3210.00      3211.00      3212.00      3213.00      3214.00      3215.00
      3216.00      3217.00      3218.00      3219.00      3220.00      3221.00
      3222.00      3223.00      3224.00      3225.00      3226.00      3227.00
      3228.00      3229.00      3230.00      3231.00      3232.00      3233.00
      3234.00      3235.00      3236.00      3237.00      3238.00      3239.00
      3240.00      3241.00      3242.00      3243.00      3244.00      3245.00
      3246.00      3247.00      3248.00      3249.00      3250.00      3251.00
      3252.00      3253.00      3254.00      3255.00      3256.00      3257.00
      3258.00      3259.00      3260.00      3261.00      3262.00      3263.00
      3264.00      3265.00      3266.00      3267.00      3268.00      3269.00
      3270.00      3271.00      3272.00      3273.00      3274.00      3275.00
      3276.00      3277.00      3278.00      3279.00      3280.00      3281.00
      3282.00      3283.00      3284.00      3285.00      3286.00      3287.00
      3288.00      3289.00      3290.00      3291.00      3292.00      3293.00
      3294.00      3295.00      3296.00      3297.00      3298.00      3299.00
      3300.00      3301.00      3302.00      3303.00      3304.00      3305.00
      3306.00      3307.00      3308.00      3309.00      3310.00      3311.00
      3312.00      3313.00      3314.00      3315.00      3316.00      3317.00
      3318.00      3319.00      3320.00      3321.00      3322.00      3323.00
      3324.00      3325.00      3326.00      3327.00      3328.00      3329.00
      3330.00      3331.00      3332.00      3333.00      3334.00      3335.00
      3336.00      3337.00      3338.00      3339.00      3340.00      3341.00
      3342.00      3343.00      3344.00      3345.00      3346.00      3347.00
      3348.00      3349.00      3350.00      3351.00      3352.00      3353.00
      3354.00      3355.00      3356.00      3357.00      3358.00      3359.00
      3360.00      3361.00      3362.00      3363.00      3364.00      3365.00
      3366.00      3367.00      3368.00      3369.00      3370.00      3371.00
      3372.00      3373.00      3374.00      3375.00      3376.00      3377.00
      3378.00      3379.00      3380.00      3381.00      3382.00      3383.00
      3384.00      3385.00      3386.00      3387.00      3388.00      3389.00
      3390.00      3391.00      3392.00      3393.00      3394.00      3395.00
      3396.00      3397.00      3398.00      3399.00      3400.00      3401.00
      3402.00      3403.00      3404.00      3405.00      3406.00      3407.00
      3408.00      3409.00      3410.00      3411.00      3412.00      3413.00
      3414.00      3415.00      3416.00      3417.00      3418.00      3419.00
